Date,Discharge
4/18/2003,405
4/19/2003,406
4/20/2003,406
4/21/2003,406
4/22/2003,405
4/23/2003,405
4/24/2003,405
4/25/2003,401
4/26/2003,404
4/27/2003,400
4/28/2003,395
4/29/2003,395
4/30/2003,395
5/1/2003,395
5/2/2003,394
5/3/2003,395
5/4/2003,396
5/5/2003,395
5/6/2003,393
5/7/2003,393
5/8/2003,393
5/9/2003,390
5/10/2003,390
5/11/2003,391
5/12/2003,390
5/13/2003,389
5/14/2003,387
5/15/2003,384
5/16/2003,378
5/17/2003,383
5/18/2003,385
5/19/2003,377
5/20/2003,375
5/21/2003,371
5/22/2003,370
5/23/2003,366
5/24/2003,370
5/25/2003,371
5/26/2003,367
5/27/2003,363
5/28/2003,362
5/29/2003,360
5/30/2003,360
5/31/2003,360
6/1/2003,356
6/2/2003,357
6/3/2003,355
6/4/2003,360
6/5/2003,365
6/6/2003,370
6/7/2003,373
6/8/2003,370
6/9/2003,369
6/10/2003,373
6/11/2003,372
6/12/2003,370
6/13/2003,373
6/14/2003,376
6/15/2003,379
6/16/2003,382
6/17/2003,380
6/18/2003,382
6/19/2003,378
6/20/2003,377
6/21/2003,381
6/22/2003,381
6/23/2003,376
6/24/2003,374
6/25/2003,371
6/26/2003,365
6/27/2003,364
6/28/2003,367
6/29/2003,368
6/30/2003,362
7/1/2003,362
7/2/2003,363
7/3/2003,360
7/4/2003,365
7/5/2003,367
7/6/2003,369
7/7/2003,371
7/8/2003,374
7/9/2003,377
7/10/2003,380
7/11/2003,375
7/12/2003,379
7/13/2003,376
7/14/2003,372
7/15/2003,369
7/16/2003,376
7/17/2003,384
7/18/2003,391
7/19/2003,390
7/20/2003,388
7/21/2003,384
7/22/2003,387
7/23/2003,383
7/24/2003,379
7/25/2003,381
7/26/2003,383
7/27/2003,381
7/28/2003,377
7/29/2003,374
7/30/2003,376
7/31/2003,369
8/1/2003,370
8/2/2003,372
8/3/2003,370
8/4/2003,367
8/5/2003,368
8/6/2003,366
8/7/2003,363
8/8/2003,361
8/9/2003,366
8/10/2003,367
8/11/2003,365
8/12/2003,364
8/13/2003,367
8/14/2003,362
8/15/2003,364
8/16/2003,367
8/17/2003,364
8/18/2003,364
8/19/2003,361
8/20/2003,355
8/21/2003,355
8/22/2003,352
8/23/2003,357
8/24/2003,362
8/25/2003,359
8/26/2003,358
8/27/2003,356
8/28/2003,351
8/29/2003,351
8/30/2003,354
8/31/2003,354
9/1/2003,357
9/2/2003,354
9/3/2003,358
9/4/2003,362
9/5/2003,360
9/6/2003,360
9/7/2003,361
9/8/2003,359
9/9/2003,358
9/10/2003,362
9/11/2003,370
9/12/2003,369
9/13/2003,373
9/14/2003,376
9/15/2003,380
9/16/2003,380
9/17/2003,377
9/18/2003,380
9/19/2003,384
9/20/2003,386
9/21/2003,387
9/22/2003,388
9/23/2003,389
9/24/2003,385
9/25/2003,385
9/26/2003,386
9/27/2003,386
9/28/2003,385
9/29/2003,385
9/30/2003,383
10/1/2003,380
10/2/2003,379
10/3/2003,385
10/4/2003,384
10/5/2003,384
10/6/2003,385
10/7/2003,387
10/8/2003,390
10/9/2003,391
10/10/2003,390
10/11/2003,390
10/12/2003,391
10/13/2003,392
10/14/2003,392
10/15/2003,389
10/16/2003,383
10/17/2003,378
10/18/2003,379
10/19/2003,378
10/20/2003,371
10/21/2003,373
10/22/2003,368
10/23/2003,367
10/24/2003,367
10/25/2003,367
10/26/2003,367
10/27/2003,372
10/28/2003,370
10/29/2003,369
10/30/2003,368
10/31/2003,367
11/1/2003,368
11/2/2003,369
11/3/2003,368
11/4/2003,364
11/5/2003,361
11/6/2003,359
11/7/2003,357
11/8/2003,363
11/9/2003,361
11/10/2003,361
11/11/2003,360
11/12/2003,365
11/13/2003,365
11/14/2003,366
11/15/2003,370
11/16/2003,368
11/17/2003,374
11/18/2003,368
11/19/2003,368
11/20/2003,368
11/21/2003,368
11/22/2003,367
11/23/2003,363
11/24/2003,362
11/25/2003,360
11/26/2003,362
11/27/2003,361
11/28/2003,362
11/29/2003,362
11/30/2003,362
12/1/2003,364
12/2/2003,361
12/3/2003,361
12/4/2003,367
12/5/2003,365
12/6/2003,365
12/7/2003,365
12/8/2003,365
12/9/2003,365
12/10/2003,365
12/11/2003,365
12/12/2003,367
12/13/2003,366
12/14/2003,365
12/15/2003,365
12/16/2003,364
12/17/2003,364
12/18/2003,364
12/19/2003,364
12/20/2003,364
12/21/2003,365
12/22/2003,365
12/23/2003,359
12/24/2003,362
12/25/2003,364
12/26/2003,366
12/27/2003,364
12/28/2003,364
12/29/2003,362
12/30/2003,359
12/31/2003,362
1/1/2004,363
1/2/2004,362
1/3/2004,356
1/4/2004,354
1/5/2004,351
1/6/2004,349
1/7/2004,350
1/8/2004,350
1/9/2004,349
1/10/2004,349
1/11/2004,349
1/12/2004,347
1/13/2004,348
1/14/2004,349
1/15/2004,355
1/16/2004,357
1/17/2004,360
1/18/2004,359
1/19/2004,355
1/20/2004,353
1/21/2004,352
1/22/2004,352
1/23/2004,352
1/24/2004,356
1/25/2004,360
1/26/2004,358
1/27/2004,353
1/28/2004,352
1/29/2004,353
1/30/2004,354
1/31/2004,355
2/1/2004,357
2/2/2004,356
2/3/2004,357
2/4/2004,359
2/5/2004,357
2/6/2004,357
2/7/2004,356
2/8/2004,357
2/9/2004,356
2/10/2004,357
2/11/2004,358
2/12/2004,359
2/13/2004,358
2/14/2004,360
2/15/2004,359
2/16/2004,357
2/17/2004,355
2/18/2004,354
2/19/2004,356
2/20/2004,356
2/21/2004,355
2/22/2004,355
2/23/2004,356
2/24/2004,356
2/25/2004,357
2/26/2004,356
2/27/2004,356
2/28/2004,358
2/29/2004,359
3/1/2004,358
3/2/2004,357
3/3/2004,355
3/4/2004,357
3/5/2004,358
3/6/2004,360
3/7/2004,358
3/8/2004,356
3/9/2004,354
3/10/2004,353
3/11/2004,353
3/12/2004,349
3/13/2004,355
3/14/2004,362
3/15/2004,359
3/16/2004,359
3/17/2004,358
3/18/2004,357
3/19/2004,357
3/20/2004,357
3/21/2004,357
3/22/2004,353
3/23/2004,347
3/24/2004,350
3/25/2004,348
3/26/2004,352
3/27/2004,353
3/28/2004,352
3/29/2004,350
3/30/2004,351
3/31/2004,350
4/1/2004,345
4/2/2004,351
4/3/2004,357
4/4/2004,358
4/5/2004,358
4/6/2004,359
4/7/2004,360
4/8/2004,356
4/9/2004,360
4/10/2004,366
4/11/2004,372
4/12/2004,379
4/13/2004,385
4/14/2004,382
4/15/2004,380
4/16/2004,376
4/17/2004,370
4/18/2004,365
4/19/2004,364
4/20/2004,361
4/21/2004,363
4/22/2004,361
4/23/2004,366
4/24/2004,369
4/25/2004,372
4/26/2004,366
4/27/2004,360
4/28/2004,355
4/29/2004,355
4/30/2004,355
5/1/2004,353
5/2/2004,349
5/3/2004,356
5/4/2004,352
5/5/2004,355
5/6/2004,353
5/7/2004,349
5/8/2004,352
5/9/2004,356
5/10/2004,357
5/11/2004,356
5/12/2004,355
5/13/2004,358
5/14/2004,358
5/15/2004,357
5/16/2004,356
5/17/2004,356
5/18/2004,350
5/19/2004,349
5/20/2004,349
5/21/2004,345
5/22/2004,346
5/23/2004,347
5/24/2004,345
5/25/2004,340
5/26/2004,339
5/27/2004,338
5/28/2004,335
5/29/2004,338
5/30/2004,344
5/31/2004,346
6/1/2004,347
6/2/2004,347
6/3/2004,348
6/4/2004,347
6/5/2004,352
6/6/2004,357
6/7/2004,356
6/8/2004,369
6/9/2004,378
6/10/2004,388
